"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Calhoun County, AL"	"01015"	"Asian"	"A"	1054
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	24111
	"Calhoun County, AL"	"01015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	113
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	86586
	"Calhoun County, AL"	"01015"	"More than one race"	"M"	2151
"Total"	"Calhoun County, AL"	"01015"			114611
	"Chambers County, AL"	"01017"	"American Indian or Alaska Native"	"1002-5"	100
	"Chambers County, AL"	"01017"	"Asian"	"A"	367
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	13448
	"Chambers County, AL"	"01017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Chambers County, AL"	"01017"	"White"	"2106-3"	19518
	"Chambers County, AL"	"01017"	"More than one race"	"M"	389
"Total"	"Chambers County, AL"	"01017"			33843
	"Cherokee County, AL"	"01019"	"American Indian or Alaska Native"	"1002-5"	162
	"Cherokee County, AL"	"01019"	"Asian"	"A"	66
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	1110
	"Cherokee County, AL"	"01019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	23950
	"Cherokee County, AL"	"01019"	"More than one race"	"M"	429
"Total"	"Cherokee County, AL"	"01019"			25725
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	226
	"Chilton County, AL"	"01021"	"Asian"	"A"	209
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	4539
	"Chilton County, AL"	"01021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
	"Chilton County, AL"	"01021"	"White"	"2106-3"	38322
	"Chilton County, AL"	"01021"	"More than one race"	"M"	568
"Total"	"Chilton County, AL"	"01021"			43941
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	28
	"Choctaw County, AL"	"01023"	"Asian"	"A"	20
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	5407
	"Choctaw County, AL"	"01023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	7452
	"Choctaw County, AL"	"01023"	"More than one race"	"M"	85
"Total"	"Choctaw County, AL"	"01023"			12993
	"Clarke County, AL"	"01025"	"American Indian or Alaska Native"	"1002-5"	111
	"Clarke County, AL"	"01025"	"Asian"	"A"	122
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	10804
	"Clarke County, AL"	"01025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Clarke County, AL"	"01025"	"White"	"2106-3"	13125
	"Clarke County, AL"	"01025"	"More than one race"	"M"	225
"Total"	"Clarke County, AL"	"01025"			24392
	"Clay County, AL"	"01027"	"American Indian or Alaska Native"	"1002-5"	73
	"Clay County, AL"	"01027"	"Asian"	"A"	33
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	1908
	"Clay County, AL"	"01027"	"White"	"2106-3"	11219
	"Clay County, AL"	"01027"	"More than one race"	"M"	259
"Total"	"Clay County, AL"	"01027"			13492
	"Cleburne County, AL"	"01029"	"American Indian or Alaska Native"	"1002-5"	65
	"Cleburne County, AL"	"01029"	"Asian"	"A"	27
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	474
	"Cleburne County, AL"	"01029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	14170
	"Cleburne County, AL"	"01029"	"More than one race"	"M"	176
"Total"	"Cleburne County, AL"	"01029"			14924
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	720
	"Coffee County, AL"	"01031"	"Asian"	"A"	782
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	9056
	"Coffee County, AL"	"01031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	216
	"Coffee County, AL"	"01031"	"White"	"2106-3"	39006
	"Coffee County, AL"	"01031"	"More than one race"	"M"	1446
"Total"	"Coffee County, AL"	"01031"			51226
	"Colbert County, AL"	"01033"	"American Indian or Alaska Native"	"1002-5"	352
	"Colbert County, AL"	"01033"	"Asian"	"A"	303
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	8747
	"Colbert County, AL"	"01033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28
	"Colbert County, AL"	"01033"	"White"	"2106-3"	43783
	"Colbert County, AL"	"01033"	"More than one race"	"M"	1003
"Total"	"Colbert County, AL"	"01033"			54216
	"Conecuh County, AL"	"01035"	"American Indian or Alaska Native"	"1002-5"	48
	"Conecuh County, AL"	"01035"	"Asian"	"A"	22
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	5802
	"Conecuh County, AL"	"01035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	6353
	"Conecuh County, AL"	"01035"	"More than one race"	"M"	166
"Total"	"Conecuh County, AL"	"01035"			12395
	"Coosa County, AL"	"01037"	"American Indian or Alaska Native"	"1002-5"	65
	"Coosa County, AL"	"01037"	"Asian"	"A"	14
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	3268
	"Coosa County, AL"	"01037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Coosa County, AL"	"01037"	"White"	"2106-3"	7074
	"Coosa County, AL"	"01037"	"More than one race"	"M"	143
"Total"	"Coosa County, AL"	"01037"			10581
	"Covington County, AL"	"01039"	"American Indian or Alaska Native"	"1002-5"	251
	"Covington County, AL"	"01039"	"Asian"	"A"	185
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	4806
	"Covington County, AL"	"01039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Covington County, AL"	"01039"	"White"	"2106-3"	31652
	"Covington County, AL"	"01039"	"More than one race"	"M"	561
"Total"	"Covington County, AL"	"01039"			37458
	"Crenshaw County, AL"	"01041"	"American Indian or Alaska Native"	"1002-5"	85
	"Crenshaw County, AL"	"01041"	"Asian"	"A"	218
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	3289
	"Crenshaw County, AL"	"01041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	10062
	"Crenshaw County, AL"	"01041"	"More than one race"	"M"	256
"Total"	"Crenshaw County, AL"	"01041"			13913
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	503
	"Cullman County, AL"	"01043"	"Asian"	"A"	454
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	1042
	"Cullman County, AL"	"01043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"Cullman County, AL"	"01043"	"White"	"2106-3"	79375
	"Cullman County, AL"	"01043"	"More than one race"	"M"	1040
"Total"	"Cullman County, AL"	"01043"			82471
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	426
	"Dale County, AL"	"01045"	"Asian"	"A"	625
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	10046
	"Dale County, AL"	"01045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	85
	"Dale County, AL"	"01045"	"White"	"2106-3"	36703
	"Dale County, AL"	"01045"	"More than one race"	"M"	1341
"Total"	"Dale County, AL"	"01045"			49226
	"Dallas County, AL"	"01047"	"American Indian or Alaska Native"	"1002-5"	95
	"Dallas County, AL"	"01047"	"Asian"	"A"	187
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	28110
	"Dallas County, AL"	"01047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Dallas County, AL"	"01047"	"White"	"2106-3"	11276
	"Dallas County, AL"	"01047"	"More than one race"	"M"	325
"Total"	"Dallas County, AL"	"01047"			40008
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	1467
	"DeKalb County, AL"	"01049"	"Asian"	"A"	304
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	1296
	"DeKalb County, AL"	"01049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	483
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	65761
	"DeKalb County, AL"	"01049"	"More than one race"	"M"	1589
"Total"	"DeKalb County, AL"	"01049"			70900
	"Elmore County, AL"	"01051"	"American Indian or Alaska Native"	"1002-5"	387
	"Elmore County, AL"	"01051"	"Asian"	"A"	595
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	17382
	"Elmore County, AL"	"01051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	100
	"Elmore County, AL"	"01051"	"White"	"2106-3"	61987
	"Elmore County, AL"	"01051"	"More than one race"	"M"	1348
"Total"	"Elmore County, AL"	"01051"			81799
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	1359
	"Escambia County, AL"	"01053"	"Asian"	"A"	103
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	12130
	"Escambia County, AL"	"01053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Escambia County, AL"	"01053"	"White"	"2106-3"	23371
	"Escambia County, AL"	"01053"	"More than one race"	"M"	744
"Total"	"Escambia County, AL"	"01053"			37728
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	651
	"Etowah County, AL"	"01055"	"Asian"	"A"	830
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	16023
	"Etowah County, AL"	"01055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	300
	"Etowah County, AL"	"01055"	"White"	"2106-3"	83061
	"Etowah County, AL"	"01055"	"More than one race"	"M"	1699
"Total"	"Etowah County, AL"	"01055"			102564
	"Fayette County, AL"	"01057"	"American Indian or Alaska Native"	"1002-5"	74
	"Fayette County, AL"	"01057"	"Asian"	"A"	45
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	1967
	"Fayette County, AL"	"01057"	"White"	"2106-3"	14258
	"Fayette County, AL"	"01057"	"More than one race"	"M"	202
"Total"	"Fayette County, AL"	"01057"			16546
	"Franklin County, AL"	"01059"	"American Indian or Alaska Native"	"1002-5"	477
	"Franklin County, AL"	"01059"	"Asian"	"A"	127
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	1521
	"Franklin County, AL"	"01059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
	"Franklin County, AL"	"01059"	"White"	"2106-3"	28919
	"Franklin County, AL"	"01059"	"More than one race"	"M"	507
"Total"	"Franklin County, AL"	"01059"			31628
	"Geneva County, AL"	"01061"	"American Indian or Alaska Native"	"1002-5"	269
	"Geneva County, AL"	"01061"	"Asian"	"A"	84
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	2539
	"Geneva County, AL"	"01061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Geneva County, AL"	"01061"	"White"	"2106-3"	23217
	"Geneva County, AL"	"01061"	"More than one race"	"M"	484
"Total"	"Geneva County, AL"	"01061"			26614
	"Greene County, AL"	"01063"	"American Indian or Alaska Native"	"1002-5"	24
	"Greene County, AL"	"01063"	"Asian"	"A"	21
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	6788
	"Greene County, AL"	"01063"	"White"	"2106-3"	1528
	"Greene County, AL"	"01063"	"More than one race"	"M"	61
"Total"	"Greene County, AL"	"01063"			8422
	"Hale County, AL"	"01065"	"American Indian or Alaska Native"	"1002-5"	33
	"Hale County, AL"	"01065"	"Asian"	"A"	44
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	8637
	"Hale County, AL"	"01065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Hale County, AL"	"01065"	"White"	"2106-3"	6133
	"Hale County, AL"	"01065"	"More than one race"	"M"	103
"Total"	"Hale County, AL"	"01065"			14952
	"Henry County, AL"	"01067"	"American Indian or Alaska Native"	"1002-5"	67
	"Henry County, AL"	"01067"	"Asian"	"A"	90
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	4632
	"Henry County, AL"	"01067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Henry County, AL"	"01067"	"White"	"2106-3"	12153
	"Henry County, AL"	"01067"	"More than one race"	"M"	218
"Total"	"Henry County, AL"	"01067"			17164
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	551
	"Houston County, AL"	"01069"	"Asian"	"A"	990
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	27978
	"Houston County, AL"	"01069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	83
	"Houston County, AL"	"01069"	"White"	"2106-3"	72462
	"Houston County, AL"	"01069"	"More than one race"	"M"	1992
"Total"	"Houston County, AL"	"01069"			104056
	"Jackson County, AL"	"01071"	"American Indian or Alaska Native"	"1002-5"	833
	"Jackson County, AL"	"01071"	"Asian"	"A"	290
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	1786
	"Jackson County, AL"	"01071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	54
	"Jackson County, AL"	"01071"	"White"	"2106-3"	47780
	"Jackson County, AL"	"01071"	"More than one race"	"M"	1395
"Total"	"Jackson County, AL"	"01071"			52138
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	2076
	"Jefferson County, AL"	"01073"	"Asian"	"A"	11051
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	286102
	"Jefferson County, AL"	"01073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	377
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	352183
	"Jefferson County, AL"	"01073"	"More than one race"	"M"	7732
"Total"	"Jefferson County, AL"	"01073"			659521
	"Lamar County, AL"	"01075"	"American Indian or Alaska Native"	"1002-5"	37
	"Lamar County, AL"	"01075"	"Asian"	"A"	11
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	1499
	"Lamar County, AL"	"01075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Lamar County, AL"	"01075"	"White"	"2106-3"	12155
	"Lamar County, AL"	"01075"	"More than one race"	"M"	214
"Total"	"Lamar County, AL"	"01075"			13918
	"Lauderdale County, AL"	"01077"	"American Indian or Alaska Native"	"1002-5"	396
	"Lauderdale County, AL"	"01077"	"Asian"	"A"	775
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	9424
	"Lauderdale County, AL"	"01077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	80221
	"Lauderdale County, AL"	"01077"	"More than one race"	"M"	1445
"Total"	"Lauderdale County, AL"	"01077"			92318
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	1936
	"Lawrence County, AL"	"01079"	"Asian"	"A"	76
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	3639
	"Lawrence County, AL"	"01079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	26059
	"Lawrence County, AL"	"01079"	"More than one race"	"M"	1528
"Total"	"Lawrence County, AL"	"01079"			33244
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	580
	"Lee County, AL"	"01081"	"Asian"	"A"	5950
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	37282
	"Lee County, AL"	"01081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	128
	"Lee County, AL"	"01081"	"White"	"2106-3"	112421
	"Lee County, AL"	"01081"	"More than one race"	"M"	2630
"Total"	"Lee County, AL"	"01081"			158991
	"Limestone County, AL"	"01083"	"American Indian or Alaska Native"	"1002-5"	732
	"Limestone County, AL"	"01083"	"Asian"	"A"	1467
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	12555
	"Limestone County, AL"	"01083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	172
	"Limestone County, AL"	"01083"	"White"	"2106-3"	75772
	"Limestone County, AL"	"01083"	"More than one race"	"M"	2055
"Total"	"Limestone County, AL"	"01083"			92753
	"Lowndes County, AL"	"01085"	"American Indian or Alaska Native"	"1002-5"	30
	"Lowndes County, AL"	"01085"	"Asian"	"A"	36
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	7604
	"Lowndes County, AL"	"01085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	2607
	"Lowndes County, AL"	"01085"	"More than one race"	"M"	77
"Total"	"Lowndes County, AL"	"01085"			10358
	"Macon County, AL"	"01087"	"American Indian or Alaska Native"	"1002-5"	48
	"Macon County, AL"	"01087"	"Asian"	"A"	91
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	15436
	"Macon County, AL"	"01087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Macon County, AL"	"01087"	"White"	"2106-3"	3104
	"Macon County, AL"	"01087"	"More than one race"	"M"	281
"Total"	"Macon County, AL"	"01087"			18963
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	2897
	"Madison County, AL"	"01089"	"Asian"	"A"	9504
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	88679
	"Madison County, AL"	"01089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	432
	"Madison County, AL"	"01089"	"White"	"2106-3"	246371
	"Madison County, AL"	"01089"	"More than one race"	"M"	9084
"Total"	"Madison County, AL"	"01089"			356967
	"Marengo County, AL"	"01091"	"American Indian or Alaska Native"	"1002-5"	45
	"Marengo County, AL"	"01091"	"Asian"	"A"	60
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	10093
	"Marengo County, AL"	"01091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35
	"Marengo County, AL"	"01091"	"White"	"2106-3"	9253
	"Marengo County, AL"	"01091"	"More than one race"	"M"	187
"Total"	"Marengo County, AL"	"01091"			19673
	"Marion County, AL"	"01093"	"American Indian or Alaska Native"	"1002-5"	113
	"Marion County, AL"	"01093"	"Asian"	"A"	100
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	1186
	"Marion County, AL"	"01093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Marion County, AL"	"01093"	"White"	"2106-3"	28216
	"Marion County, AL"	"01093"	"More than one race"	"M"	365
"Total"	"Marion County, AL"	"01093"			29998
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	1006
	"Marshall County, AL"	"01095"	"Asian"	"A"	724
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	2670
	"Marshall County, AL"	"01095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	219
	"Marshall County, AL"	"01095"	"White"	"2106-3"	88786
	"Marshall County, AL"	"01095"	"More than one race"	"M"	1752
"Total"	"Marshall County, AL"	"01095"			95157
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	3984
	"Mobile County, AL"	"01097"	"Asian"	"A"	8360
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	148635
	"Mobile County, AL"	"01097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	244
	"Mobile County, AL"	"01097"	"White"	"2106-3"	247092
	"Mobile County, AL"	"01097"	"More than one race"	"M"	6521
"Total"	"Mobile County, AL"	"01097"			414836
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	271
	"Monroe County, AL"	"01099"	"Asian"	"A"	96
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	8823
	"Monroe County, AL"	"01099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Monroe County, AL"	"01099"	"White"	"2106-3"	11972
	"Monroe County, AL"	"01099"	"More than one race"	"M"	358
"Total"	"Monroe County, AL"	"01099"			21530
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	717
	"Montgomery County, AL"	"01101"	"Asian"	"A"	6596
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	131455
	"Montgomery County, AL"	"01101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	246
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	84262
	"Montgomery County, AL"	"01101"	"More than one race"	"M"	3073
"Total"	"Montgomery County, AL"	"01101"			226349
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	1311
	"Morgan County, AL"	"01103"	"Asian"	"A"	913
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	15145
	"Morgan County, AL"	"01103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	158
	"Morgan County, AL"	"01103"	"White"	"2106-3"	99030
	"Morgan County, AL"	"01103"	"More than one race"	"M"	2455
"Total"	"Morgan County, AL"	"01103"			119012
	"Perry County, AL"	"01105"	"American Indian or Alaska Native"	"1002-5"	22
	"Perry County, AL"	"01105"	"Asian"	"A"	44
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	6462
	"Perry County, AL"	"01105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Perry County, AL"	"01105"	"White"	"2106-3"	2975
	"Perry County, AL"	"01105"	"More than one race"	"M"	65
"Total"	"Perry County, AL"	"01105"			9574
	"Pickens County, AL"	"01107"	"American Indian or Alaska Native"	"1002-5"	52
	"Pickens County, AL"	"01107"	"Asian"	"A"	70
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	8167
	"Pickens County, AL"	"01107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"Pickens County, AL"	"01107"	"White"	"2106-3"	11788
	"Pickens County, AL"	"01107"	"More than one race"	"M"	189
"Total"	"Pickens County, AL"	"01107"			20324
	"Pike County, AL"	"01109"	"American Indian or Alaska Native"	"1002-5"	231
	"Pike County, AL"	"01109"	"Asian"	"A"	725
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	12534
	"Pike County, AL"	"01109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Pike County, AL"	"01109"	"White"	"2106-3"	19136
	"Pike County, AL"	"01109"	"More than one race"	"M"	627
"Total"	"Pike County, AL"	"01109"			33286
	"Randolph County, AL"	"01111"	"American Indian or Alaska Native"	"1002-5"	102
	"Randolph County, AL"	"01111"	"Asian"	"A"	101
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	4484
	"Randolph County, AL"	"01111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Randolph County, AL"	"01111"	"White"	"2106-3"	17611
	"Randolph County, AL"	"01111"	"More than one race"	"M"	338
"Total"	"Randolph County, AL"	"01111"			22652
	"Russell County, AL"	"01113"	"American Indian or Alaska Native"	"1002-5"	342
	"Russell County, AL"	"01113"	"Asian"	"A"	519
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	26125
	"Russell County, AL"	"01113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	162
	"Russell County, AL"	"01113"	"White"	"2106-3"	29615
	"Russell County, AL"	"01113"	"More than one race"	"M"	1409
"Total"	"Russell County, AL"	"01113"			58172
	"St. Clair County, AL"	"01115"	"American Indian or Alaska Native"	"1002-5"	332
	"St. Clair County, AL"	"01115"	"Asian"	"A"	721
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	8322
	"St. Clair County, AL"	"01115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	77437
	"St. Clair County, AL"	"01115"	"More than one race"	"M"	1141
"Total"	"St. Clair County, AL"	"01115"			88019
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	817
	"Shelby County, AL"	"01117"	"Asian"	"A"	4493
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	26148
	"Shelby County, AL"	"01117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118
	"Shelby County, AL"	"01117"	"White"	"2106-3"	176229
	"Shelby County, AL"	"01117"	"More than one race"	"M"	2817
"Total"	"Shelby County, AL"	"01117"			210622
	"Sumter County, AL"	"01119"	"American Indian or Alaska Native"	"1002-5"	14
